	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_400_16.txt	400	16	116.0	83.0	107.0	115.0	105.0	98.0	118.0	108.0	109.0	84.0	105.0	105.0	108.0	108.0	109.0	119.0	108.0	103.0	106.0	94.0	125.0	97.0	103.0	111.0	113.0	102.0	98.0
alpha_rarefaction_400_17.txt	400	17	124.0	89.0	122.0	116.0	95.0	98.0	120.0	99.0	101.0	92.0	99.0	113.0	122.0	109.0	109.0	104.0	103.0	102.0	87.0	99.0	116.0	108.0	90.0	104.0	94.0	97.0	99.0
alpha_rarefaction_400_18.txt	400	18	123.0	87.0	118.0	114.0	105.0	102.0	124.0	125.0	109.0	89.0	109.0	102.0	118.0	121.0	107.0	109.0	108.0	108.0	100.0	97.0	108.0	99.0	89.0	101.0	100.0	95.0	93.0
alpha_rarefaction_400_19.txt	400	19	117.0	89.0	117.0	121.0	99.0	104.0	116.0	109.0	106.0	84.0	116.0	107.0	109.0	114.0	94.0	101.0	103.0	107.0	92.0	114.0	115.0	94.0	102.0	101.0	104.0	100.0	95.0
alpha_rarefaction_400_20.txt	400	20	115.0	88.0	124.0	119.0	93.0	108.0	131.0	121.0	101.0	82.0	99.0	105.0	106.0	119.0	120.0	107.0	98.0	110.0	106.0	100.0	113.0	105.0	92.0	111.0	106.0	98.0	99.0
alpha_rarefaction_400_21.txt	400	21	104.0	90.0	123.0	120.0	107.0	104.0	113.0	109.0	113.0	91.0	101.0	112.0	100.0	112.0	108.0	119.0	111.0	91.0	105.0	104.0	103.0	99.0	96.0	101.0	105.0	94.0	91.0
alpha_rarefaction_400_22.txt	400	22	119.0	87.0	119.0	119.0	94.0	98.0	117.0	115.0	107.0	79.0	106.0	114.0	110.0	118.0	111.0	112.0	99.0	118.0	98.0	96.0	121.0	96.0	101.0	102.0	105.0	103.0	102.0
alpha_rarefaction_400_23.txt	400	23	126.0	91.0	113.0	120.0	108.0	100.0	118.0	120.0	108.0	89.0	98.0	98.0	105.0	112.0	106.0	108.0	105.0	114.0	95.0	106.0	112.0	103.0	100.0	103.0	103.0	97.0	92.0
alpha_rarefaction_400_24.txt	400	24	119.0	77.0	127.0	119.0	107.0	98.0	114.0	117.0	110.0	91.0	99.0	105.0	103.0	110.0	101.0	110.0	103.0	110.0	100.0	101.0	110.0	102.0	110.0	99.0	108.0	100.0	96.0
alpha_rarefaction_400_25.txt	400	25	117.0	100.0	113.0	112.0	108.0	108.0	125.0	114.0	108.0	88.0	101.0	101.0	100.0	109.0	112.0	114.0	99.0	104.0	95.0	110.0	108.0	102.0	94.0	103.0	101.0	94.0	93.0
alpha_rarefaction_400_26.txt	400	26	131.0	87.0	104.0	113.0	108.0	97.0	109.0	116.0	105.0	76.0	103.0	102.0	106.0	108.0	99.0	98.0	90.0	98.0	107.0	105.0	107.0	97.0	96.0	107.0	96.0	107.0	97.0
alpha_rarefaction_400_27.txt	400	27	115.0	86.0	123.0	116.0	102.0	101.0	126.0	133.0	111.0	90.0	108.0	100.0	122.0	118.0	104.0	112.0	98.0	107.0	95.0	100.0	123.0	104.0	96.0	104.0	92.0	99.0	90.0
alpha_rarefaction_400_28.txt	400	28	118.0	88.0	126.0	124.0	100.0	100.0	116.0	123.0	105.0	85.0	93.0	96.0	112.0	115.0	104.0	112.0	107.0	98.0	101.0	115.0	118.0	91.0	96.0	112.0	102.0	97.0	91.0
alpha_rarefaction_400_29.txt	400	29	118.0	92.0	108.0	111.0	93.0	92.0	113.0	117.0	104.0	92.0	109.0	105.0	118.0	116.0	105.0	105.0	100.0	112.0	95.0	106.0	112.0	94.0	94.0	112.0	111.0	101.0	103.0
alpha_rarefaction_500_0.txt	500	0	128.0	104.0	134.0	135.0	100.0	117.0	132.0	139.0	120.0	109.0	110.0	122.0	129.0	114.0	123.0	125.0	111.0	119.0	106.0	114.0	130.0	118.0	119.0	125.0	114.0	117.0	107.0
alpha_rarefaction_500_1.txt	500	1	140.0	104.0	139.0	125.0	118.0	111.0	131.0	134.0	120.0	110.0	128.0	113.0	117.0	113.0	129.0	115.0	114.0	118.0	115.0	121.0	118.0	114.0	115.0	112.0	119.0	122.0	107.0
alpha_rarefaction_500_2.txt	500	2	129.0	99.0	137.0	125.0	118.0	128.0	139.0	142.0	126.0	93.0	119.0	117.0	122.0	127.0	108.0	124.0	112.0	114.0	100.0	123.0	125.0	111.0	108.0	122.0	113.0	118.0	111.0
alpha_rarefaction_500_3.txt	500	3	121.0	105.0	129.0	141.0	128.0	111.0	133.0	136.0	126.0	86.0	122.0	110.0	118.0	133.0	124.0	112.0	111.0	121.0	101.0	109.0	126.0	106.0	105.0	121.0	109.0	110.0	107.0
alpha_rarefaction_500_4.txt	500	4	131.0	96.0	133.0	122.0	118.0	117.0	115.0	130.0	109.0	107.0	113.0	120.0	124.0	122.0	120.0	119.0	128.0	113.0	106.0	120.0	134.0	124.0	120.0	110.0	111.0	117.0	110.0
alpha_rarefaction_500_5.txt	500	5	126.0	94.0	126.0	124.0	113.0	120.0	142.0	139.0	124.0	105.0	125.0	115.0	115.0	129.0	119.0	128.0	115.0	126.0	109.0	119.0	131.0	113.0	115.0	108.0	127.0	116.0	101.0
alpha_rarefaction_500_6.txt	500	6	131.0	105.0	140.0	128.0	111.0	121.0	127.0	128.0	120.0	88.0	131.0	107.0	138.0	129.0	110.0	121.0	115.0	108.0	113.0	116.0	126.0	107.0	115.0	110.0	123.0	113.0	109.0
alpha_rarefaction_500_7.txt	500	7	128.0	94.0	135.0	130.0	121.0	110.0	129.0	121.0	136.0	102.0	124.0	116.0	129.0	131.0	118.0	110.0	118.0	120.0	121.0	109.0	131.0	107.0	109.0	112.0	109.0	123.0	116.0
alpha_rarefaction_500_8.txt	500	8	123.0	108.0	131.0	138.0	114.0	126.0	135.0	128.0	121.0	88.0	116.0	115.0	128.0	133.0	116.0	116.0	120.0	125.0	119.0	118.0	143.0	104.0	98.0	111.0	113.0	109.0	113.0
alpha_rarefaction_500_9.txt	500	9	150.0	112.0	136.0	130.0	107.0	116.0	129.0	127.0	124.0	98.0	123.0	110.0	121.0	119.0	118.0	119.0	117.0	122.0	114.0	124.0	124.0	101.0	113.0	113.0	115.0	118.0	100.0
alpha_rarefaction_500_10.txt	500	10	135.0	109.0	135.0	132.0	110.0	118.0	118.0	127.0	118.0	96.0	114.0	126.0	139.0	120.0	127.0	119.0	126.0	120.0	121.0	123.0	122.0	107.0	115.0	112.0	115.0	116.0	101.0
alpha_rarefaction_500_11.txt	500	11	135.0	104.0	153.0	134.0	118.0	119.0	139.0	126.0	118.0	103.0	114.0	115.0	128.0	127.0	114.0	125.0	125.0	115.0	115.0	125.0	135.0	114.0	105.0	111.0	127.0	114.0	109.0
alpha_rarefaction_500_12.txt	500	12	128.0	102.0	125.0	133.0	100.0	118.0	134.0	136.0	124.0	89.0	119.0	115.0	114.0	124.0	132.0	121.0	118.0	125.0	121.0	113.0	133.0	118.0	98.0	114.0	126.0	121.0	110.0
alpha_rarefaction_500_13.txt	500	13	128.0	102.0	135.0	120.0	116.0	112.0	139.0	129.0	121.0	104.0	106.0	115.0	111.0	129.0	114.0	124.0	102.0	116.0	101.0	111.0	128.0	105.0	109.0	115.0	117.0	116.0	105.0
alpha_rarefaction_500_14.txt	500	14	140.0	96.0	136.0	129.0	109.0	115.0	139.0	132.0	130.0	108.0	114.0	103.0	124.0	126.0	111.0	142.0	114.0	106.0	117.0	105.0	118.0	120.0	120.0	113.0	111.0	114.0	107.0
alpha_rarefaction_500_15.txt	500	15	135.0	97.0	129.0	125.0	118.0	115.0	123.0	129.0	126.0	107.0	117.0	123.0	116.0	143.0	110.0	134.0	105.0	115.0	112.0	111.0	119.0	109.0	101.0	117.0	120.0	110.0	105.0
alpha_rarefaction_500_16.txt	500	16	126.0	108.0	133.0	150.0	117.0	120.0	136.0	128.0	128.0	102.0	113.0	114.0	124.0	134.0	123.0	120.0	125.0	127.0	115.0	122.0	123.0	105.0	99.0	110.0	118.0	123.0	111.0
alpha_rarefaction_500_17.txt	500	17	134.0	110.0	130.0	124.0	119.0	108.0	132.0	138.0	117.0	103.0	125.0	120.0	135.0	123.0	117.0	123.0	106.0	119.0	108.0	111.0	129.0	112.0	123.0	109.0	118.0	115.0	119.0
alpha_rarefaction_500_18.txt	500	18	134.0	104.0	130.0	125.0	106.0	108.0	126.0	130.0	115.0	98.0	121.0	122.0	124.0	128.0	131.0	126.0	115.0	114.0	121.0	114.0	127.0	109.0	115.0	118.0	117.0	110.0	106.0
alpha_rarefaction_500_19.txt	500	19	147.0	87.0	132.0	132.0	103.0	112.0	140.0	134.0	131.0	93.0	108.0	107.0	125.0	127.0	113.0	123.0	116.0	127.0	113.0	119.0	123.0	103.0	119.0	114.0	118.0	116.0	105.0
alpha_rarefaction_500_20.txt	500	20	127.0	105.0	135.0	128.0	110.0	114.0	137.0	119.0	135.0	112.0	113.0	111.0	122.0	123.0	116.0	114.0	105.0	114.0	110.0	113.0	130.0	108.0	104.0	108.0	119.0	120.0	108.0
alpha_rarefaction_500_21.txt	500	21	132.0	104.0	124.0	128.0	101.0	124.0	126.0	129.0	112.0	101.0	117.0	109.0	125.0	125.0	123.0	124.0	109.0	117.0	120.0	120.0	124.0	112.0	125.0	116.0	124.0	110.0	104.0
alpha_rarefaction_500_22.txt	500	22	135.0	101.0	138.0	128.0	104.0	123.0	132.0	127.0	119.0	102.0	107.0	125.0	125.0	124.0	129.0	126.0	115.0	123.0	110.0	122.0	120.0	112.0	115.0	113.0	120.0	112.0	106.0
alpha_rarefaction_500_23.txt	500	23	127.0	102.0	136.0	130.0	103.0	120.0	131.0	140.0	113.0	100.0	122.0	113.0	120.0	131.0	131.0	125.0	124.0	117.0	121.0	121.0	150.0	103.0	110.0	110.0	118.0	115.0	104.0
alpha_rarefaction_500_24.txt	500	24	139.0	101.0	130.0	118.0	119.0	112.0	125.0	135.0	111.0	96.0	121.0	123.0	120.0	121.0	125.0	124.0	114.0	139.0	101.0	124.0	124.0	114.0	116.0	112.0	121.0	108.0	111.0
alpha_rarefaction_500_25.txt	500	25	132.0	99.0	151.0	131.0	112.0	112.0	123.0	133.0	125.0	102.0	130.0	127.0	132.0	124.0	118.0	130.0	110.0	119.0	99.0	115.0	120.0	103.0	110.0	113.0	122.0	106.0	113.0
alpha_rarefaction_500_26.txt	500	26	132.0	88.0	130.0	138.0	114.0	124.0	131.0	124.0	118.0	89.0	126.0	110.0	133.0	127.0	124.0	105.0	119.0	114.0	107.0	111.0	127.0	113.0	122.0	114.0	112.0	109.0	103.0
alpha_rarefaction_500_27.txt	500	27	138.0	94.0	130.0	138.0	116.0	111.0	139.0	136.0	123.0	99.0	124.0	125.0	118.0	134.0	111.0	125.0	107.0	120.0	106.0	111.0	145.0	107.0	107.0	110.0	115.0	99.0	104.0
alpha_rarefaction_500_28.txt	500	28	137.0	103.0	130.0	124.0	106.0	116.0	132.0	130.0	114.0	99.0	118.0	118.0	118.0	125.0	116.0	127.0	117.0	120.0	111.0	118.0	127.0	101.0	117.0	104.0	117.0	99.0	105.0
alpha_rarefaction_500_29.txt	500	29	148.0	106.0	139.0	130.0	117.0	114.0	143.0	128.0	113.0	93.0	122.0	110.0	124.0	124.0	121.0	124.0	118.0	132.0	108.0	114.0	126.0	113.0	116.0	107.0	119.0	112.0	103.0
alpha_rarefaction_600_0.txt	600	0	142.0	113.0	149.0	152.0	129.0	130.0	147.0	144.0	133.0	111.0	132.0	118.0	145.0	134.0	128.0	127.0	138.0	136.0	110.0	128.0	126.0	114.0	135.0	123.0	126.0	112.0	105.0
alpha_rarefaction_600_1.txt	600	1	142.0	104.0	144.0	151.0	125.0	115.0	142.0	138.0	131.0	114.0	134.0	126.0	139.0	134.0	130.0	128.0	118.0	133.0	128.0	129.0	141.0	120.0	114.0	126.0	126.0	118.0	119.0
alpha_rarefaction_600_2.txt	600	2	157.0	112.0	153.0	150.0	132.0	127.0	144.0	158.0	128.0	111.0	126.0	131.0	156.0	132.0	129.0	137.0	120.0	132.0	116.0	123.0	143.0	111.0	121.0	126.0	132.0	132.0	113.0
alpha_rarefaction_600_3.txt	600	3	138.0	112.0	148.0	130.0	130.0	122.0	134.0	134.0	134.0	118.0	114.0	130.0	147.0	142.0	151.0	147.0	133.0	136.0	127.0	115.0	143.0	129.0	124.0	119.0	132.0	123.0	117.0
alpha_rarefaction_600_4.txt	600	4	155.0	102.0	135.0	148.0	126.0	130.0	138.0	150.0	132.0	103.0	127.0	136.0	137.0	133.0	133.0	129.0	119.0	129.0	120.0	136.0	147.0	124.0	128.0	126.0	128.0	124.0	126.0
alpha_rarefaction_600_5.txt	600	5	151.0	117.0	145.0	155.0	121.0	138.0	142.0	137.0	138.0	111.0	131.0	130.0	141.0	140.0	128.0	145.0	123.0	136.0	126.0	117.0	131.0	116.0	126.0	133.0	130.0	122.0	120.0
alpha_rarefaction_600_6.txt	600	6	142.0	121.0	147.0	137.0	128.0	123.0	147.0	140.0	129.0	113.0	130.0	131.0	141.0	142.0	127.0	139.0	123.0	130.0	131.0	126.0	136.0	118.0	125.0	125.0	140.0	133.0	108.0
alpha_rarefaction_600_7.txt	600	7	155.0	103.0	154.0	145.0	117.0	134.0	151.0	135.0	136.0	100.0	134.0	137.0	140.0	138.0	125.0	141.0	122.0	133.0	125.0	136.0	151.0	121.0	132.0	119.0	123.0	126.0	119.0
alpha_rarefaction_600_8.txt	600	8	144.0	117.0	151.0	144.0	122.0	131.0	145.0	137.0	139.0	106.0	122.0	134.0	134.0	147.0	134.0	135.0	122.0	141.0	127.0	142.0	155.0	123.0	123.0	112.0	131.0	121.0	118.0
alpha_rarefaction_600_9.txt	600	9	149.0	110.0	139.0	136.0	129.0	113.0	148.0	129.0	139.0	118.0	134.0	128.0	143.0	142.0	142.0	136.0	130.0	138.0	123.0	129.0	137.0	121.0	126.0	124.0	129.0	132.0	129.0
alpha_rarefaction_600_10.txt	600	10	146.0	107.0	150.0	153.0	129.0	123.0	150.0	139.0	138.0	104.0	133.0	129.0	142.0	145.0	133.0	146.0	126.0	130.0	124.0	129.0	135.0	130.0	127.0	130.0	131.0	127.0	129.0
alpha_rarefaction_600_11.txt	600	11	159.0	113.0	153.0	149.0	133.0	124.0	147.0	134.0	136.0	108.0	140.0	138.0	140.0	152.0	139.0	123.0	123.0	138.0	119.0	138.0	149.0	119.0	126.0	133.0	133.0	124.0	109.0
alpha_rarefaction_600_12.txt	600	12	140.0	112.0	139.0	143.0	117.0	134.0	138.0	158.0	120.0	98.0	126.0	128.0	145.0	143.0	135.0	134.0	126.0	135.0	115.0	122.0	151.0	122.0	128.0	131.0	127.0	129.0	119.0
alpha_rarefaction_600_13.txt	600	13	157.0	113.0	146.0	151.0	127.0	130.0	141.0	141.0	132.0	111.0	137.0	137.0	132.0	150.0	130.0	136.0	126.0	132.0	125.0	136.0	138.0	124.0	119.0	128.0	135.0	117.0	129.0
alpha_rarefaction_600_14.txt	600	14	144.0	118.0	139.0	131.0	128.0	140.0	138.0	153.0	132.0	115.0	136.0	126.0	141.0	140.0	124.0	143.0	143.0	138.0	117.0	123.0	135.0	120.0	135.0	123.0	120.0	139.0	117.0
alpha_rarefaction_600_15.txt	600	15	150.0	95.0	144.0	139.0	127.0	129.0	156.0	133.0	139.0	102.0	127.0	126.0	135.0	143.0	130.0	144.0	130.0	117.0	135.0	133.0	152.0	126.0	143.0	122.0	133.0	130.0	126.0
alpha_rarefaction_600_16.txt	600	16	139.0	119.0	139.0	151.0	124.0	133.0	143.0	141.0	132.0	115.0	142.0	128.0	141.0	148.0	122.0	129.0	117.0	134.0	121.0	116.0	142.0	121.0	124.0	119.0	137.0	121.0	125.0
alpha_rarefaction_600_17.txt	600	17	152.0	104.0	147.0	146.0	125.0	131.0	146.0	150.0	122.0	109.0	132.0	130.0	124.0	138.0	127.0	129.0	119.0	141.0	111.0	127.0	149.0	121.0	119.0	125.0	126.0	125.0	112.0
alpha_rarefaction_600_18.txt	600	18	143.0	127.0	155.0	142.0	126.0	125.0	131.0	157.0	120.0	117.0	119.0	133.0	135.0	152.0	129.0	136.0	135.0	120.0	122.0	126.0	133.0	120.0	126.0	132.0	124.0	128.0	124.0
alpha_rarefaction_600_19.txt	600	19	155.0	98.0	140.0	142.0	115.0	130.0	148.0	146.0	134.0	119.0	131.0	133.0	123.0	132.0	129.0	132.0	126.0	129.0	126.0	134.0	144.0	120.0	125.0	129.0	133.0	135.0	117.0
alpha_rarefaction_600_20.txt	600	20	163.0	118.0	144.0	154.0	126.0	114.0	157.0	133.0	134.0	98.0	125.0	131.0	141.0	137.0	122.0	129.0	130.0	137.0	122.0	140.0	137.0	122.0	123.0	131.0	135.0	138.0	119.0
alpha_rarefaction_600_21.txt	600	21	153.0	110.0	136.0	133.0	134.0	125.0	159.0	143.0	137.0	113.0	133.0	133.0	148.0	134.0	132.0	136.0	130.0	135.0	119.0	121.0	143.0	115.0	131.0	124.0	123.0	125.0	118.0
alpha_rarefaction_600_22.txt	600	22	146.0	112.0	148.0	140.0	123.0	127.0	149.0	151.0	126.0	117.0	124.0	134.0	143.0	132.0	122.0	133.0	121.0	139.0	131.0	132.0	137.0	120.0	125.0	113.0	128.0	122.0	117.0
alpha_rarefaction_600_23.txt	600	23	149.0	120.0	139.0	140.0	130.0	126.0	144.0	138.0	133.0	110.0	132.0	129.0	142.0	143.0	129.0	133.0	127.0	132.0	112.0	120.0	140.0	121.0	134.0	130.0	129.0	132.0	110.0
alpha_rarefaction_600_24.txt	600	24	152.0	121.0	143.0	138.0	114.0	121.0	147.0	132.0	131.0	109.0	135.0	137.0	135.0	150.0	131.0	138.0	130.0	136.0	117.0	126.0	141.0	113.0	143.0	135.0	131.0	115.0	130.0
alpha_rarefaction_600_25.txt	600	25	137.0	103.0	144.0	147.0	129.0	130.0	135.0	151.0	131.0	98.0	124.0	137.0	147.0	146.0	133.0	142.0	147.0	134.0	116.0	121.0	130.0	114.0	136.0	129.0	139.0	129.0	116.0
alpha_rarefaction_600_26.txt	600	26	149.0	126.0	145.0	132.0	122.0	124.0	147.0	144.0	133.0	104.0	129.0	121.0	139.0	131.0	135.0	140.0	132.0	136.0	122.0	135.0	143.0	122.0	117.0	127.0	127.0	134.0	108.0
alpha_rarefaction_600_27.txt	600	27	154.0	96.0	152.0	137.0	124.0	129.0	146.0	163.0	140.0	112.0	131.0	131.0	143.0	151.0	135.0	130.0	134.0	139.0	118.0	123.0	151.0	126.0	140.0	132.0	127.0	126.0	119.0
alpha_rarefaction_600_28.txt	600	28	142.0	108.0	141.0	144.0	123.0	135.0	147.0	150.0	127.0	122.0	137.0	128.0	140.0	143.0	142.0	123.0	122.0	129.0	120.0	136.0	151.0	122.0	122.0	117.0	112.0	128.0	115.0
alpha_rarefaction_600_29.txt	600	29	146.0	115.0	157.0	148.0	116.0	124.0	150.0	147.0	134.0	105.0	132.0	123.0	130.0	134.0	142.0	135.0	127.0	133.0	138.0	127.0	144.0	125.0	120.0	122.0	125.0	119.0	111.0
alpha_rarefaction_700_0.txt	700	0	152.0	108.0	153.0	161.0	151.0	146.0	146.0	148.0	147.0	109.0	139.0	137.0	149.0	147.0	144.0	147.0	147.0	146.0	131.0	136.0	141.0	135.0	130.0	133.0	143.0	141.0	129.0
alpha_rarefaction_700_1.txt	700	1	158.0	119.0	155.0	158.0	149.0	151.0	165.0	161.0	135.0	114.0	134.0	136.0	145.0	146.0	143.0	139.0	146.0	131.0	119.0	136.0	146.0	135.0	138.0	133.0	141.0	134.0	123.0
alpha_rarefaction_700_2.txt	700	2	166.0	107.0	161.0	146.0	122.0	140.0	154.0	149.0	152.0	128.0	148.0	146.0	160.0	148.0	143.0	152.0	139.0	151.0	131.0	144.0	150.0	136.0	128.0	143.0	136.0	132.0	131.0
alpha_rarefaction_700_3.txt	700	3	163.0	111.0	168.0	146.0	143.0	146.0	166.0	158.0	143.0	109.0	160.0	147.0	155.0	159.0	137.0	141.0	138.0	143.0	129.0	150.0	145.0	130.0	137.0	140.0	133.0	137.0	132.0
alpha_rarefaction_700_4.txt	700	4	175.0	128.0	162.0	165.0	141.0	138.0	147.0	144.0	142.0	119.0	136.0	136.0	152.0	148.0	140.0	154.0	134.0	141.0	139.0	135.0	147.0	140.0	132.0	134.0	141.0	131.0	133.0
alpha_rarefaction_700_5.txt	700	5	160.0	116.0	141.0	149.0	131.0	147.0	162.0	151.0	142.0	115.0	147.0	139.0	151.0	157.0	143.0	154.0	132.0	141.0	135.0	140.0	159.0	124.0	130.0	132.0	145.0	142.0	137.0
alpha_rarefaction_700_6.txt	700	6	162.0	122.0	160.0	149.0	139.0	134.0	162.0	163.0	150.0	128.0	146.0	134.0	154.0	148.0	150.0	149.0	137.0	147.0	129.0	132.0	155.0	133.0	138.0	127.0	121.0	131.0	120.0
alpha_rarefaction_700_7.txt	700	7	161.0	122.0	157.0	154.0	132.0	135.0	164.0	156.0	149.0	128.0	136.0	142.0	154.0	154.0	147.0	147.0	134.0	147.0	149.0	135.0	154.0	145.0	134.0	142.0	135.0	141.0	133.0
alpha_rarefaction_700_8.txt	700	8	160.0	108.0	166.0	159.0	125.0	128.0	156.0	157.0	139.0	136.0	134.0	150.0	162.0	165.0	150.0	149.0	129.0	155.0	149.0	132.0	150.0	122.0	144.0	135.0	135.0	132.0	138.0
alpha_rarefaction_700_9.txt	700	9	159.0	117.0	155.0	155.0	134.0	146.0	163.0	154.0	128.0	112.0	147.0	135.0	163.0	144.0	140.0	145.0	138.0	149.0	133.0	145.0	158.0	125.0	150.0	135.0	138.0	127.0	130.0
alpha_rarefaction_700_10.txt	700	10	163.0	111.0	172.0	169.0	128.0	139.0	164.0	151.0	144.0	128.0	135.0	137.0	142.0	162.0	140.0	149.0	125.0	140.0	132.0	137.0	162.0	135.0	144.0	137.0	142.0	144.0	136.0
alpha_rarefaction_700_11.txt	700	11	166.0	119.0	163.0	153.0	138.0	144.0	155.0	157.0	138.0	118.0	144.0	134.0	150.0	148.0	146.0	139.0	130.0	136.0	133.0	152.0	154.0	133.0	134.0	131.0	141.0	127.0	135.0
alpha_rarefaction_700_12.txt	700	12	174.0	121.0	147.0	165.0	142.0	145.0	149.0	156.0	158.0	115.0	135.0	142.0	135.0	153.0	140.0	155.0	137.0	140.0	122.0	145.0	153.0	131.0	136.0	145.0	139.0	136.0	128.0
alpha_rarefaction_700_13.txt	700	13	162.0	120.0	165.0	163.0	140.0	144.0	150.0	172.0	143.0	98.0	142.0	130.0	155.0	165.0	148.0	155.0	146.0	145.0	132.0	143.0	154.0	126.0	138.0	133.0	136.0	126.0	118.0
alpha_rarefaction_700_14.txt	700	14	160.0	136.0	164.0	157.0	127.0	134.0	151.0	156.0	153.0	116.0	141.0	147.0	144.0	150.0	150.0	154.0	135.0	143.0	133.0	145.0	153.0	127.0	138.0	137.0	133.0	137.0	127.0
alpha_rarefaction_700_15.txt	700	15	154.0	119.0	147.0	160.0	145.0	147.0	161.0	156.0	143.0	123.0	133.0	135.0	141.0	141.0	156.0	143.0	127.0	139.0	131.0	141.0	152.0	126.0	138.0	138.0	136.0	126.0	134.0
alpha_rarefaction_700_16.txt	700	16	164.0	117.0	177.0	151.0	133.0	146.0	161.0	159.0	147.0	112.0	138.0	139.0	143.0	156.0	138.0	142.0	144.0	147.0	129.0	142.0	155.0	121.0	147.0	139.0	142.0	131.0	125.0
alpha_rarefaction_700_17.txt	700	17	170.0	120.0	166.0	160.0	132.0	139.0	138.0	175.0	150.0	117.0	140.0	138.0	141.0	143.0	148.0	145.0	138.0	145.0	130.0	145.0	148.0	128.0	139.0	132.0	134.0	136.0	124.0
alpha_rarefaction_700_18.txt	700	18	154.0	134.0	158.0	153.0	132.0	142.0	156.0	148.0	149.0	115.0	147.0	138.0	141.0	149.0	143.0	155.0	139.0	154.0	127.0	134.0	154.0	133.0	138.0	140.0	140.0	135.0	135.0
alpha_rarefaction_700_19.txt	700	19	164.0	115.0	164.0	148.0	133.0	139.0	157.0	167.0	141.0	117.0	146.0	136.0	140.0	145.0	153.0	130.0	136.0	146.0	136.0	138.0	150.0	125.0	126.0	134.0	122.0	136.0	133.0
alpha_rarefaction_700_20.txt	700	20	160.0	129.0	155.0	153.0	129.0	135.0	160.0	139.0	140.0	123.0	136.0	140.0	148.0	154.0	143.0	144.0	138.0	161.0	138.0	133.0	151.0	126.0	133.0	134.0	140.0	130.0	126.0
alpha_rarefaction_700_21.txt	700	21	157.0	113.0	169.0	157.0	125.0	143.0	157.0	164.0	151.0	121.0	156.0	140.0	136.0	154.0	143.0	152.0	146.0	151.0	128.0	131.0	162.0	136.0	146.0	139.0	133.0	136.0	129.0
alpha_rarefaction_700_22.txt	700	22	147.0	113.0	153.0	150.0	143.0	145.0	157.0	151.0	144.0	123.0	143.0	149.0	166.0	160.0	147.0	149.0	138.0	139.0	130.0	139.0	158.0	137.0	132.0	135.0	144.0	141.0	127.0
alpha_rarefaction_700_23.txt	700	23	171.0	125.0	165.0	160.0	133.0	139.0	144.0	164.0	146.0	135.0	151.0	145.0	154.0	153.0	154.0	144.0	130.0	141.0	139.0	122.0	153.0	141.0	126.0	127.0	137.0	143.0	130.0
alpha_rarefaction_700_24.txt	700	24	156.0	126.0	156.0	175.0	135.0	147.0	153.0	161.0	136.0	121.0	140.0	150.0	146.0	162.0	139.0	148.0	134.0	143.0	132.0	149.0	172.0	132.0	146.0	133.0	138.0	129.0	128.0
alpha_rarefaction_700_25.txt	700	25	151.0	125.0	155.0	137.0	124.0	137.0	153.0	159.0	154.0	120.0	138.0	139.0	146.0	151.0	147.0	137.0	129.0	142.0	128.0	148.0	157.0	127.0	134.0	143.0	133.0	133.0	125.0
alpha_rarefaction_700_26.txt	700	26	148.0	114.0	162.0	163.0	132.0	151.0	162.0	145.0	158.0	118.0	138.0	132.0	158.0	155.0	161.0	149.0	137.0	136.0	135.0	153.0	140.0	133.0	133.0	143.0	136.0	143.0	137.0
alpha_rarefaction_700_27.txt	700	27	162.0	122.0	155.0	149.0	137.0	139.0	162.0	161.0	148.0	120.0	144.0	132.0	157.0	139.0	141.0	145.0	136.0	137.0	135.0	140.0	155.0	139.0	132.0	140.0	143.0	138.0	136.0
alpha_rarefaction_700_28.txt	700	28	155.0	116.0	152.0	150.0	139.0	138.0	160.0	161.0	137.0	125.0	141.0	142.0	144.0	171.0	143.0	149.0	131.0	148.0	130.0	143.0	160.0	129.0	133.0	139.0	126.0	128.0	123.0
alpha_rarefaction_700_29.txt	700	29	164.0	120.0	164.0	145.0	140.0	136.0	152.0	163.0	145.0	118.0	144.0	135.0	142.0	160.0	141.0	156.0	140.0	139.0	138.0	136.0	147.0	130.0	131.0	140.0	141.0	138.0	128.0
alpha_rarefaction_800_0.txt	800	0	183.0	127.0	175.0	175.0	145.0	145.0	171.0	162.0	167.0	129.0	152.0	150.0	153.0	158.0	150.0	153.0	145.0	150.0	136.0	158.0	173.0	154.0	134.0	136.0	151.0	154.0	138.0
alpha_rarefaction_800_1.txt	800	1	173.0	136.0	176.0	165.0	157.0	163.0	162.0	171.0	156.0	122.0	144.0	144.0	161.0	147.0	147.0	163.0	145.0	146.0	139.0	146.0	165.0	139.0	153.0	144.0	141.0	150.0	136.0
alpha_rarefaction_800_2.txt	800	2	160.0	124.0	179.0	161.0	143.0	160.0	163.0	167.0	158.0	135.0	155.0	147.0	168.0	155.0	157.0	156.0	155.0	152.0	136.0	150.0	159.0	133.0	154.0	143.0	154.0	147.0	143.0
